DateTime(seconds),Topic,Post,Comment,Positive,Negative
173,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Okay. So why are these Republicans backing Bernie Sanders? Republicans for Bernie Sanders,0.106615385,0.111230769
175,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Sorry I am not backing that piece of trash!,0.099,0.125285714
197,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Hope and change.... shows we are either that desperate or that gullible.,0.104,0.136066667
205,United States presidential election 2016,Why these Obama voters are backing Donald Trump,CNN promoting Donald J Trump,0.1259375,0.1275625
205,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"To whom It May Concern.Our mission is to discover a winning solution for all your financial problems. We give loans to people with bad credit or need money to pay bills, to invest in the business. We want to use this medium to inform you that we are providing reliable credit assistance, we will be happy to offer you loans at a rate of 2% to all customers. Interested persons should contact for more information via e-mail: oneworldgroup.org@gmail.com",0.130294118,0.124882353
218,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump is an idiot that's it period.,0.123055556,0.137666667
234,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"If this man is elected, this country is no longer land of the free home of the brave..",0.124631579,0.135789474
237,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump 2016,0.1184,0.129
253,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Trump will never represent the majority of Americans.Therefore he will never lead this country.Soon he will be just a statistic.",0.112761905,0.122857143
259,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"""We can't afford to be so nice people""",0.123136364,0.117272727
300,United States presidential election 2016,Why these Obama voters are backing Donald Trump,But My vote for Donald Trump.,0.117782609,0.112173913
325,United States presidential election 2016,Why these Obama voters are backing Donald Trump,there is no way Obama voters can be Tramp voters by any stretch of CNN'S opinion writers' imaginations!!,0.112875,0.113375
327,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"i dont care what Obama did, no one in his right mind should listen, let alone vote for Trump. Nothing he says ever comes out factually correct.",0.10836,0.118
334,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"I'm sick of reading about Trump, Trump and Trump on my news feeds. Unlike CNN!!!",0.1015,0.113571429
342,United States presidential election 2016,Why these Obama voters are backing Donald Trump,both has beens.,0.094733333,0.106
383,United States presidential election 2016,Why these Obama voters are backing Donald Trump,,0.091677419,0.102580645
395,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I need to CLEAR UP I didnt VOTE for Obama. Just had to say because i wasnt one who did . Mr Donald J. Trump cant wait Sir to VOTE YOU IN !!!!,0.093125,0.099375
396,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because Obama has been a complete failure.,0.09030303,0.108424242
410,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Please provide proof of this statement. Trump couldn't even pull Iowa and he won't pull American.,0.091558824,0.105235294
411,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Joe Morgan,0.088942857,0.102228571
417,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because they are morons?,0.086472222,0.111444444
434,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Hypocrites!!,0.086052632,0.105578947
438,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Stick it doper,0.083846154,0.102871795
447,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because Obama won't be able to contest in this election,0.08302439,0.100731707
454,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Growing up around Chicago in the sixties, we joked about the Daly Democrats passing out bottles of Thunderbird wine on election day all over the South Side. That is who Obama turned out to be, alas. Everyone wanted the first black president to succeed, everyone.",0.084452381,0.099333333
466,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Time Warner who owns CNN is funding the Clinton campaign.There is blatant one sided coverage by CNN in this election.,0.082488372,0.097023256
512,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Get on the Trump train and get jobs and money back in the U.S. markets.,0.091555556,0.092711111
512,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"I am personally embarrassed by all the media attention Trump is getting! The world is watching & we look like a joke with the ""Apprentice""  guy(btw love the show) Saying he is going to be our world leader! Trump & his trumpets have made mockery of the whole political process.",0.093304348,0.092586957
