DateTime(seconds),Topic,Post,Comment,Positive,Negative
1619,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Old hen flock togeather,0.115532258,0.089741935
1636,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,I am younger than 45 and #ImWithHer,0.114608,0.089024
1645,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Well all the cupcake kiddies are Bernie thirsty since he's promising free college,0.117253968,0.08831746
1651,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"...After 24 years (1992 - 2016) many people are tired of all the lies and BS from Phony Hillary.... Now, it is interesting !! ...Hillary is soooooo desperate... Hillary can not be trusted !!   :  /",0.116850394,0.089425197
1691,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"LINDA  THEY ARE BEING LED TO MORE DISILLUSIONMENT   CHAOS  DESTRUCTION     I AM SOO BORED TO DEATH BY HIS JUST STATING THE OBVIOUS  REPEAT REPEAT REPEAT   DOES ANY ONE ELSE KNOW THAT  THAT IS THE FORMULA USED FOR BRAINWASHING., THE UNINFORMED  ETC.   GIVE ME A BREAK   A PIED PIPER OF FALSE PROMISES  I DON'T SEE SUPER PACS AND WALL ST  AND GOP ATTACKING HIM   AND HILLARY IS SUPPOSE TO BE IN THEIR POCKETS OR ARE THEY IN HER POCKETS...SUCH BS   HE IS PLAYING INTO GOP PROPOGANDISTS ' HANDS......SO THEY DON'T HAVE TO ATTACK HIM    ...... HE AND HIS SUPPORTERS LOST MY RESPECT IN IOWA EVEN BEFORE HIS PLANE TOUCHED GROUND IN NH   I WATCHED THE WHOLE PROCESS   UNTIL 5:04 A.M. GROUNDHOG MORNING... SELF IMPLODED BEFORE MY EYES  ...YES OF COURSE, I WAS STUNNED   ABSOLUETLY BLIND-SIDED  PPPPOOOOOFFFFF  ONLY 1ST  PRIMARY IOWA...OPENED MY EYES  AND AM VERY GRATEFUL....ALMOST THINKING WELL,,,VP    NOW NOT EVEN    NOT QUALIFIED FOR THE JOB......SNAKE",0.116835938,0.090179688
1735,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Love madeline albright the best.She would be the perfect president.,0.118861538,0.092092308
1766,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Good talk Talha,0.122473282,0.091389313
1779,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Maybe older woman are decrepit ,and don't care Hillary is the enabler of a sex offender who sexually attacked young girls at his White House office,and that Hillary single handily destroyed the women who filed sex assault and rape claims against her criminal husband.. THERE IS A VERY SPECIAL PLACE IN HELL FOR WOMEN WHO VOTE THIS CRIMINAL INTO THE WHITE HOUSE.",0.121931818,0.093537879
1809,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"It's not how you start the race ,  it's how you finish the race that matters . In the end they will unite not as older women or younger women but as WOMEN .",0.121270677,0.092834586
1828,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"CNN stop ur weird News, if Hillary dont win NH >>> she become much stronger with the rest of states",0.122222222,0.09417037
1838,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Which ever way or whoever wins the primaries, I see the democrats winning the general Elections, Sanders or Cliton come nov.2016. God Bless America",0.124169118,0.093477941
